CODIGOINT;Produto;LOJA;Situacao;EmbSeparacao;PPCX;EstCX;PedCX;Vd1sem-CX;Vd2sem-CX;VM30dCX;CobEstq-Med30d;CobEstq+Ped;CapGondCX;SECAOOPE;GRUPOMERC;DtSolicitacao
1021245;RACAO KITEKAT SH ADULTO CORDEIRO 70G;18;6;48;5.0;4.91666666666667;1.0;0.854166666666667;1.35416666666667;0.9625;35.7575757575758;43.030303030303;2.08333333333333;13;349;2025-11-04
1300422;RACAO KITEKAT SH ADULTO PEIXE 70G;3;6;48;6.25;3.14583333333333;2.0;2.5;5.60416666666667;3.51944444444444;6.25690607734807;10.2348066298343;2.08333333333333;13;349;2025-11-04
1004185;RACAO P/GATO BIFFECAT 1KG;6;6;8;5.0;1.75;4.0;4.0;4.5;3.73333333333333;3.28125;10.78125;6.25;13;349;2025-11-04
1004185;RACAO P/GATO BIFFECAT 1KG;12;6;8;5.0;5.625;1.0;2.375;2.5;1.925;20.4545454545455;24.0909090909091;2.5;13;349;2025-11-04
1300241;RACAO PAPAGAIO AGUIA 390G;3;6;10;6.0;1.6;1.0;1.0;0.3;0.816666666666667;13.7142857142857;22.2857142857143;6.8;13;349;2025-11-04
1300875;RACAO PEDDY CARNE 5KG;6;6;10;11.0;2.7;13.0;15.0;18.4;13.6033333333333;1.3893653516295;8.07890222984563;4.8;13;349;2025-11-04
1300875;RACAO PEDDY CARNE 5KG;12;6;10;20.0;25.4024002075195;24.0;18.6;20.6;15.0033333333333;11.8518196924663;23.0493306446224;1.6;13;349;2025-11-04
1300875;RACAO PEDDY CARNE 5KG;17;6;10;10.0;13.2;11.0;8.8;8.2;7.11666666666667;12.983606557377;23.8032786885246;1.6;13;349;2025-11-04
24013;RACAO PEDIGREE SH CARNE AD R P 100G;3;6;36;4.0;-2.22222222222222;2.0;0.805555555555556;1.33333333333333;1.09537037037037;-14.2011834319527;-1.42011834319527;1.38888888888889;13;349;2025-11-04
1300591;RACAO QUATRO PATAS GATOS FIL 500G;6;6;10;2.5;1.9;2.0;1.0;1.0;0.816666666666667;16.2857142857143;33.4285714285714;2.6;13;349;2025-11-04
1300591;RACAO QUATRO PATAS GATOS FIL 500G;18;6;10;2.0;1.9;1.0;0.6;1.0;0.583333333333333;22.8;34.8;1.3;13;349;2025-11-04
1300507;RACAO QUATRO PATAS PREMIUM GATOS 1KG;3;6;10;6.0;5.9;1.0;1.3;0.6;0.84;49.1666666666667;57.5;1.0;13;349;2025-11-04
1022833;RACAO SNOW DOG PEIXE 5KG;12;6;1;8.0;19.0;6.0;3.0;2.0;1.4;95.0;125.0;16.0;13;349;2025-11-04
1016569;RACAO SULTAO PREMIUM GATOS 500G;6;6;10;2.0;1.8;1.0;0.5;0.8;0.84;15.0;23.3333333333333;3.9;13;349;2025-11-04
89566;RACAO SUPRA CRESCIMENTO 5KG;3;6;5;2.4;2.2;1.0;0.8;0.0;0.28;55.0;80.0;2.0;13;349;2025-11-04
89566;RACAO SUPRA CRESCIMENTO 5KG;6;6;5;0.8;0.6;1.0;0.2;0.2;0.186666666666667;22.5;60.0;3.2;13;349;2025-11-04
1002739;RACAO WHISKAS CASTRADO PEIXE 900G;18;6;10;1.0;0.0;0.1;0.0;0.0;0.0466666666666667;0.0;15.0;1.0;13;349;2025-11-04
1300919;SAB GENIAL PET SUPER PREMIUM 80G;12;6;6;3.0;0.5;3.0;0.0;0.0;0.0;;;2.83333333333333;13;349;2025-11-04
1300919;SAB GENIAL PET SUPER PREMIUM 80G;18;6;6;3.0;0.833333333333333;3.0;0.0;0.0;0.0388888888888889;150.0;690.0;5.66666666666667;13;349;2025-11-04
1022554;TAPETE HIGIENICO MR DRY C/7 80X60G;3;6;10;3.0;0.8;1.0;1.1;0.5;0.723333333333333;7.74193548387097;17.4193548387097;2.5;13;349;2025-11-04
3783;AGUARDENTE 51 965ML;6;6;12;2.0;1.16666666666667;1.0;1.41666666666667;2.33333333333333;1.32222222222222;6.17647058823529;11.4705882352941;3.0;14;141;2025-11-04
18236;AGUARDENTE KIKANA 580ML;6;6;12;6.0;5.75;1.0;1.75;6.08333333333333;2.64444444444444;15.2205882352941;17.8676470588235;2.0;14;141;2025-11-04
18235;AGUARDENTE KIKANA 790ML;6;6;12;8.0;6.5;2.0;7.75;3.83333333333333;4.99722222222222;9.10505836575875;11.9066147859922;4.0;14;141;2025-11-04
18235;AGUARDENTE KIKANA 790ML;12;6;12;4.0;13.0;2.0;5.75;4.58333333333333;4.78333333333333;19.0243902439024;21.9512195121951;4.0;14;141;2025-11-04
40597;AGUARDENTE VELHO BARREIRO 910ML;3;6;12;10.0;9.75;2.0;5.91666666666667;3.16666666666667;3.90833333333333;17.4626865671642;21.044776119403;3.5;14;141;2025-11-04
40597;AGUARDENTE VELHO BARREIRO 910ML;6;6;12;8.0;5.0;4.0;5.41666666666667;4.75;4.45277777777778;7.86026200873362;14.1484716157205;5.0;14;141;2025-11-04
40597;AGUARDENTE VELHO BARREIRO 910ML;17;6;12;6.0;6.91666666666667;1.0;2.5;1.83333333333333;2.39166666666667;20.2439024390244;23.1707317073171;2.0;14;141;2025-11-04
1007463;VODKA ICE DRINK FRUTAS VERMELHAS 275ML;3;6;12;4.0;3.91666666666667;1.0;1.08333333333333;1.0;0.952777777777778;28.7755102040816;36.1224489795918;0.666666666666667;14;141;2025-11-04
1007462;VODKA ICE DRINK PINA COLADA 275ML;6;6;12;2.0;0.833333333333333;2.0;1.66666666666667;1.33333333333333;0.952777777777778;6.12244897959184;20.8163265306122;0.0;14;141;2025-11-04
1200182;VODKA INTENCION 900ML;6;6;6;4.0;2.66666666666667;2.0;1.5;1.83333333333333;1.12777777777778;16.551724137931;28.9655172413793;2.0;14;141;2025-11-04
1023666;VODKA NINNOFF PET 870ML;6;6;6;4.0;3.16666666666667;2.0;1.66666666666667;1.33333333333333;1.20555555555556;18.3870967741935;30.0;0.0;14;141;2025-11-04
1022580;VODKA SPRITE ABSOLUT LT 269ML;3;6;6;3.0;2.66666666666667;1.0;1.16666666666667;0.666666666666667;1.12777777777778;16.551724137931;22.7586206896552;0.0;14;141;2025-11-04
1023663;VODKA WEMIX LIMAO GEN C/CHA BCO VD 275ML;3;6;6;6.0;5.66666666666667;1.0;0.5;2.0;0.661111111111111;60.0;70.5882352941177;0.0;14;141;2025-11-04
1003785;SIDRA GOTA DE PRATA ROSE 660ML;6;6;12;1.0;-1.0;2.0;4.0;1.0;1.26388888888889;-5.53846153846154;5.53846153846154;0.0;14;142;2025-11-04
1021213;CERV PROVINCIA PURO MALTE ZERO LT 473ML;3;6;12;6.0;7.41666666666667;2.0;10.3333333333333;1.91666666666667;4.49166666666667;11.5584415584416;14.6753246753247;0.0;14;143;2025-11-04
1021213;CERV PROVINCIA PURO MALTE ZERO LT 473ML;6;6;12;3.0;1.83333333333333;2.0;1.58333333333333;0.5;1.03055555555556;12.4528301886792;26.0377358490566;0.0;14;143;2025-11-04
1402872;CERVEJA AMSTEL LAGER LT 473ML;3;6;12;155.0;147.0;5.0;69.0;84.5;68.9111111111111;14.9322799097065;15.4401805869074;220.0;14;143;2025-11-04
1402872;CERVEJA AMSTEL LAGER LT 473ML;6;6;12;65.0;45.5;26.0;29.9166666666667;24.5833333333333;29.6333333333333;10.748031496063;16.8897637795276;0.0;14;143;2025-11-04
1006085;CERVEJA AMSTEL ULTRA LN 275ML;3;6;12;14.0;0.0;15.0;0.0;2.58333333333333;5.40555555555556;0.0;19.4244604316547;0.0;14;143;2025-11-04
108492;CERVEJA ANTARCTICA SUBZERO LT 473ML;6;6;12;232.0;188.583333333333;36.0;67.25;55.25;56.4083333333333;23.4022750775595;27.8697001034126;0.0;14;143;2025-11-04
108492;CERVEJA ANTARCTICA SUBZERO LT 473ML;12;6;12;39.0;22.6666666666667;2.0;18.4166666666667;1.91666666666667;9.76111111111111;16.2549800796813;17.6892430278884;0.0;14;143;2025-11-04
108492;CERVEJA ANTARCTICA SUBZERO LT 473ML;17;6;12;305.0;265.666666666667;6.0;42.5;34.3333333333333;48.3777777777778;38.4405144694534;39.3086816720257;0.0;14;143;2025-11-04
1402230;CERVEJA ANTARTICA PILSEN LT 473ML;3;6;12;131.0;104.666666666667;3.0;42.9166666666667;75.0;62.7472222222222;11.6764797025101;12.0111558723272;0.0;14;143;2025-11-04
1402230;CERVEJA ANTARTICA PILSEN LT 473ML;6;6;12;87.0;50.9166666666667;33.0;39.8333333333333;51.75;46.4138888888889;7.67909509844994;12.6560536237956;0.0;14;143;2025-11-04
1402230;CERVEJA ANTARTICA PILSEN LT 473ML;12;6;12;38.0;26.8333333333333;2.0;17.0;39.5;25.7833333333333;7.28506787330317;7.82805429864253;0.0;14;143;2025-11-04
1402230;CERVEJA ANTARTICA PILSEN LT 473ML;17;6;12;15.0;14.75;1.0;2.91666666666667;9.91666666666667;6.08611111111111;16.9648562300319;18.1150159744409;0.0;14;143;2025-11-04
1402861;CERVEJA BOHEMIA LT 473ML;3;6;12;42.0;49.1666666666667;45.0;192.833333333333;13.5833333333333;55.3583333333333;6.21707060063224;11.9072708113804;0.0;14;143;2025-11-04
1402861;CERVEJA BOHEMIA LT 473ML;6;6;12;22.0;-29.4166666666667;23.0;57.6666666666667;14.6666666666667;26.1333333333333;-7.87946428571429;-1.71875;0.0;14;143;2025-11-04
9943919;CERVEJA BRAHMA CHOPP LT 473ML;3;6;12;148.0;48.0833333333333;7.0;107.166666666667;103.25;93.4111111111111;3.60324729392173;4.1278101582015;0.0;14;143;2025-11-04
9943919;CERVEJA BRAHMA CHOPP LT 473ML;6;6;12;114.0;46.1666666666667;69.0;79.6666666666667;97.5833333333333;76.9805555555556;4.19802980550644;10.4723415003789;0.0;14;143;2025-11-04
1402223;CERVEJA BRAHMA CHOPP ZERO LT 350ML;6;6;12;3.0;2.58333333333333;1.0;1.5;0.0;0.738888888888889;24.4736842105263;33.9473684210526;0.0;14;143;2025-11-04
1000618;CERVEJA BRAHMA DUPLO MALTE LT 473ML;17;6;12;15.0;15.8333333333333;1.0;4.66666666666667;2.25;2.8;39.5833333333333;42.0833333333333;0.0;14;143;2025-11-04
1402986;CERVEJA BUDWEISER LN 330ML;6;6;24;2.0;1.08333333333333;2.0;2.91666666666667;2.16666666666667;2.14861111111111;3.52941176470588;10.0452488687783;0.0;14;143;2025-11-04
1002594;CERVEJA BUDWEISER ZERO LN 330ML;6;6;24;2.0;-0.166666666666667;1.0;0.708333333333333;2.29166666666667;1.49722222222222;-0.779220779220779;3.8961038961039;0.0;14;143;2025-11-04
1002593;CERVEJA BUDWEISER ZERO STEEK LT 350ML;3;6;8;6.0;6.75;2.0;8.75;9.0;4.60833333333333;10.253164556962;13.2911392405063;0.0;14;143;2025-11-04
1002593;CERVEJA BUDWEISER ZERO STEEK LT 350ML;6;6;8;4.0;3.875;1.0;1.25;0.5;1.3125;20.6666666666667;26.0;0.0;14;143;2025-11-04
1015533;CERVEJA CORONA EXTRA  LT 473ML;6;6;12;4.0;1.66666666666667;3.0;2.58333333333333;7.08333333333333;3.75277777777778;3.10880829015544;8.70466321243523;0.0;14;143;2025-11-04
1403178;CERVEJA CORONA EXTRA LN 330ML;6;6;24;1.58333333333333;0.708333333333333;2.0;1.875;0.333333333333333;1.05972222222222;4.67889908256881;17.8899082568807;0.0;14;143;2025-11-04
1403361;CERVEJA EISENBAHN LT 473ML;6;6;12;41.0;34.6666666666667;9.0;9.33333333333333;7.58333333333333;10.5;23.1111111111111;29.1111111111111;0.0;14;143;2025-11-04
1401851;CERVEJA GLACIAL LT 473ML;6;6;12;134.0;55.4166666666667;104.0;120.916666666667;42.1666666666667;70.2722222222222;5.5201992252352;15.879911455451;0.0;14;143;2025-11-04
1402689;CERVEJA HEINEKEN LN 330ML;3;6;24;10.0;17.4166666666667;12.0;38.6666666666667;4.95833333333333;14.7;8.29365079365079;14.0079365079365;0.0;14;143;2025-11-04
1402689;CERVEJA HEINEKEN LN 330ML;6;6;24;4.0;0.625;4.0;1.375;0.25;0.855555555555556;5.11363636363636;37.8409090909091;0.0;14;143;2025-11-04
1403203;CERVEJA HEINEKEN LT 473ML;6;6;12;53.0;39.0;17.0;22.1666666666667;15.5;21.3694444444444;12.7752502274795;18.343949044586;0.0;14;143;2025-11-04
24105;CERVEJA KAISER LT 473ML;1;6;12;35.0;26.75;18.0;28.25;15.5;25.725;7.27891156462585;12.1768707482993;0.0;14;143;2025-11-04
1014492;CERVEJA PROVINCIA MALZBIER ZERO LT 473ML;6;6;12;2.0;1.08333333333333;2.0;2.08333333333333;2.41666666666667;1.84722222222222;4.10526315789474;11.6842105263158;0.0;14;143;2025-11-04
1015525;CERVEJA PROVINCIA PILSEM PREM LT 473ML;3;6;12;288.0;281.166666666667;6.0;96.0833333333333;122.416666666667;93.8777777777778;20.9652029826015;21.4125932062966;0.0;14;143;2025-11-04
1015525;CERVEJA PROVINCIA PILSEM PREM LT 473ML;6;6;12;168.0;127.166666666667;46.0;53.25;75.6666666666667;57.0888888888889;15.5926430517711;21.232970027248;0.0;14;143;2025-11-04
1402327;CERVEJA SCHIN LT 473ML;12;6;12;388.0;590.333333333333;16.0;118.333333333333;167.083333333333;127.458333333333;32.4210526315789;33.2997711670481;0.0;14;143;2025-11-04
1402327;CERVEJA SCHIN LT 473ML;17;6;12;35.0;34.5;3.0;17.0;21.0;25.1027777777778;9.62044926413633;10.4570100697134;0.0;14;143;2025-11-04
1021709;CERVEJA SKOL BEATS RED MIX LN 269ML;3;6;12;1.0;-0.0833333333333333;2.0;2.75;1.0;1.28333333333333;-0.454545454545455;10.4545454545455;0.0;14;143;2025-11-04
1402426;CERVEJA SKOL BEATS SENSES LT 269ML;6;6;8;1.0;0.875;1.0;1.0;0.75;0.525;11.6666666666667;25.0;0.0;14;143;2025-11-04
95823;CERVEJA SKOL PILSEN LT 473ML;1;6;12;50.0;33.5833333333333;1.0;27.5833333333333;16.6666666666667;21.35;11.0109289617486;11.3387978142077;0.0;14;143;2025-11-04
95823;CERVEJA SKOL PILSEN LT 473ML;6;6;12;323.0;161.833333333333;225.0;261.416666666667;239.666666666667;246.186111111111;4.60153226443409;10.9991311902693;0.0;14;143;2025-11-04
1402416;CERVEJA SOL PREMIUM LN 330ML;6;6;24;2.0;-1.58333333333333;3.0;2.16666666666667;3.41666666666667;2.02222222222222;-5.48076923076923;4.90384615384615;0.0;14;143;2025-11-04
1402416;CERVEJA SOL PREMIUM LN 330ML;18;6;24;4.0;0.25;3.0;2.70833333333333;1.58333333333333;1.98333333333333;0.882352941176471;11.4705882352941;0.0;14;143;2025-11-04
1007012;CERVEJA SPATEN LT 473ML;6;6;12;4.0;-3.41666666666667;13.0;17.0833333333333;23.75;14.9333333333333;-1.6015625;4.4921875;0.0;14;143;2025-11-04
1002597;CERVEJA STELLA ARTOIS LT 473ML;6;6;12;16.0;3.16666666666667;14.0;29.1666666666667;0.0;8.26388888888889;2.68235294117647;14.5411764705882;0.0;14;143;2025-11-04
1021711;CERVEJA STELLA ARTOIS PURE GOLD LT 473ML;3;6;12;12.0;11.5833333333333;1.0;13.0833333333333;13.3333333333333;10.8305555555556;7.48653500897666;8.13285457809695;0.0;14;143;2025-11-04
24406;AGUA DE COCO DUCOCO TP 200ML;6;6;27;1.03703703703704;0.0;2.0;0.0;0.0;0.0;;;7.7037037037037;14;144;2025-11-04
1021301;BEBIDA ENERG ELEV MOR/MELANCIA LT 473ML;6;6;6;1.0;1.5;1.0;0.5;0.0;0.194444444444444;54.0;90.0;0.0;14;144;2025-11-04
1021301;BEBIDA ENERG ELEV MOR/MELANCIA LT 473ML;18;6;6;1.0;0.833333333333333;1.0;0.666666666666667;1.66666666666667;0.894444444444444;6.52173913043478;14.3478260869565;9.33333333333333;14;144;2025-11-04
1400144;BEBIDA MISTA TAMPICO FRUT.CITRICAS 450ML;6;6;12;1.0;0.666666666666667;1.0;0.5;0.75;0.777777777777778;6.0;15.0;1.75;14;144;2025-11-04
1403031;CHA ICE TEA LEAO LIMAO PET 1,5L;18;6;6;1.0;0.833333333333333;1.0;0.333333333333333;0.333333333333333;0.427777777777778;13.6363636363636;30.0;2.66666666666667;14;144;2025-11-04
1402998;CHA ICE TEA LEAO PESSEGO PET 1,5L;6;6;6;1.0;0.166666666666667;2.0;0.5;0.166666666666667;0.35;3.33333333333333;43.3333333333333;2.66666666666667;14;144;2025-11-04
1006651;ENERG BALY MACA VERDE PET 2L;6;6;6;2.0;1.5;1.0;1.0;1.83333333333333;1.24444444444444;8.4375;14.0625;0.0;14;144;2025-11-04
1400823;ENERG BALY PET 2L;6;6;6;3.0;2.66666666666667;1.0;2.5;1.83333333333333;2.25555555555556;8.27586206896552;11.3793103448276;0.0;14;144;2025-11-04
1018355;ENERG BALY TRADICIONAL S/A PET 2L;6;6;6;2.0;1.66666666666667;1.0;0.333333333333333;1.33333333333333;0.622222222222222;18.75;30.0;0.0;14;144;2025-11-04
1001717;ENERG ELEV ORIGINAL LT 473ML;18;6;6;1.0;0.5;1.0;1.33333333333333;0.833333333333333;0.7;5.0;15.0;7.0;14;144;2025-11-04
1403181;ENERG HIPERTENSAO ZERO PET 2L;6;6;6;2.0;1.5;1.0;1.66666666666667;1.83333333333333;1.32222222222222;7.94117647058824;13.2352941176471;0.0;14;144;2025-11-04
1402712;ENERG MONSTER GREEN LT 473ML;3;6;6;28.0;24.3333333333333;4.0;20.8333333333333;24.8333333333333;18.5888888888889;9.16317991631799;10.6694560669456;2.33333333333333;14;144;2025-11-04
1402712;ENERG MONSTER GREEN LT 473ML;12;6;6;10.0;9.16666666666667;2.0;4.33333333333333;2.66666666666667;3.30555555555556;19.4117647058824;23.6470588235294;0.0;14;144;2025-11-04
1402712;ENERG MONSTER GREEN LT 473ML;17;6;6;27.0;27.6666666666667;2.0;6.0;9.5;7.85555555555556;24.6534653465347;26.4356435643564;0.0;14;144;2025-11-04
1019196;ENERG MONSTER GREEN ZERO LT 473ML;3;6;6;28.0;26.0;2.0;5.66666666666667;8.0;9.48888888888889;19.1803278688525;20.655737704918;1.16666666666667;14;144;2025-11-04
1403148;ENERG MONSTER MANGO LOCO LT 473ML;6;6;6;11.0;10.8333333333333;1.0;1.83333333333333;4.16666666666667;3.18888888888889;23.780487804878;25.9756097560976;0.0;14;144;2025-11-04
1021295;ENERG MONSTER PEACHY KEEN LT 473ML;17;6;6;1.0;1.66666666666667;1.0;0.833333333333333;1.66666666666667;1.01111111111111;11.5384615384615;18.4615384615385;0.0;14;144;2025-11-04
1021295;ENERG MONSTER PEACHY KEEN LT 473ML;18;6;6;1.0;0.833333333333333;1.0;0.666666666666667;0.666666666666667;0.894444444444444;6.52173913043478;14.3478260869565;4.66666666666667;14;144;2025-11-04
1402713;ENERG MONSTER ULTRA LT 473ML;3;6;6;10.0;9.66666666666667;1.0;4.83333333333333;2.5;2.41111111111111;28.0645161290323;30.9677419354839;2.33333333333333;14;144;2025-11-04
1402713;ENERG MONSTER ULTRA LT 473ML;6;6;6;3.0;2.33333333333333;2.0;0.833333333333333;1.0;1.32222222222222;12.3529411764706;22.9411764705882;0.0;14;144;2025-11-04
45975;GATORADE FRUTAS CITRICAS 500ML;12;6;6;2.0;1.83333333333333;1.0;2.0;2.0;1.55555555555556;8.25;12.75;2.33333333333333;14;144;2025-11-04
1021067;GELADINHO AMERICANO ZERO;6;6;48;1.0;0.8125;1.0;0.0625;0.0833333333333333;0.0486111111111111;117.0;261.0;0.0;14;144;2025-11-04
1017329;GELADINHO MANIA C/40;3;6;6;80.0;79.1666666666667;1.0;9.33333333333333;12.1666666666667;10.1111111111111;54.8076923076923;55.5;0.0;14;144;2025-11-04
1017329;GELADINHO MANIA C/40;6;6;6;60.0;48.3333333333333;12.0;14.3333333333333;14.1666666666667;14.3888888888889;23.5135135135135;29.3513513513514;0.0;14;144;2025-11-04
1004164;REFRESCO FRUKITO FRUTAS CIT PET 200ML;3;6;12;10.0;8.91666666666667;2.0;3.83333333333333;5.91666666666667;5.52222222222222;11.3028169014085;13.8380281690141;11.6666666666667;14;144;2025-11-04
1004164;REFRESCO FRUKITO FRUTAS CIT PET 200ML;6;6;12;6.0;5.0;2.0;2.0;0.0;0.758333333333333;46.1538461538462;64.6153846153846;2.5;14;144;2025-11-04
1004164;REFRESCO FRUKITO FRUTAS CIT PET 200ML;12;6;12;6.0;1.91666666666667;5.0;6.75;3.58333333333333;3.61666666666667;3.70967741935484;13.3870967741935;11.6666666666667;14;144;2025-11-04
1004164;REFRESCO FRUKITO FRUTAS CIT PET 200ML;17;6;12;6.0;6.5;2.0;2.5;0.5;0.933333333333333;48.75;63.75;2.5;14;144;2025-11-04
1004163;REFRESCO FRUKITO LIMAO PET 2L;6;6;6;3.0;3.83333333333333;2.0;0.0;5.16666666666667;1.55555555555556;17.25;26.25;1.0;14;144;2025-11-04
1020810;REFRESCO FRUKITO UVA PET 200ML;6;6;12;2.0;0.75;2.0;1.41666666666667;0.666666666666667;0.797222222222222;6.58536585365854;24.1463414634146;2.5;14;144;2025-11-04
1020810;REFRESCO FRUKITO UVA PET 200ML;12;6;12;3.0;2.75;3.0;6.83333333333333;5.0;3.5;5.5;11.5;11.6666666666667;14;144;2025-11-04
1020810;REFRESCO FRUKITO UVA PET 200ML;17;6;12;1.0;2.33333333333333;2.0;1.0;0.916666666666667;0.816666666666667;20.0;37.1428571428571;2.5;14;144;2025-11-04
1020534;REPOSITOR POWERADE LARANJA PET 500ML;17;6;6;6.0;7.33333333333333;2.0;1.16666666666667;1.33333333333333;0.894444444444444;57.3913043478261;73.0434782608696;1.33333333333333;14;144;2025-11-04
41898;REPOSITOR POWERADE MIX 500ML;6;6;6;4.0;2.83333333333333;2.0;3.83333333333333;2.83333333333333;2.45;8.09523809523809;13.8095238095238;2.66666666666667;14;144;2025-11-04
41867;REPOSITOR POWERADE UVA 500ML;6;6;6;4.0;3.83333333333333;1.0;2.83333333333333;0.833333333333333;1.94444444444444;13.8;17.4;1.33333333333333;14;144;2025-11-04
41867;REPOSITOR POWERADE UVA 500ML;12;6;6;4.0;3.5;1.0;2.0;1.66666666666667;1.78888888888889;13.695652173913;17.6086956521739;2.66666666666667;14;144;2025-11-04
1004865;SUCO DE UVA AURORA INTEGRAL TP 1,5L;12;6;6;2.0;1.83333333333333;1.0;0.666666666666667;1.0;0.661111111111111;19.4117647058824;30.0;3.0;14;144;2025-11-04
97011;SUCO DE UVA AURORA INTEGRAL VD 1.5L;6;6;6;1.0;0.833333333333333;1.0;0.166666666666667;0.0;0.0777777777777778;75.0;165.0;2.33333333333333;14;144;2025-11-04
97011;SUCO DE UVA AURORA INTEGRAL VD 1.5L;12;6;6;1.0;0.833333333333333;1.0;1.0;0.0;0.35;16.6666666666667;36.6666666666667;2.0;14;144;2025-11-04
1017401;SUCO DEL VALLE  PESSEGO TP 200ML;18;6;18;3.0;2.55555555555556;1.0;1.38888888888889;0.833333333333333;0.998148148148148;17.9220779220779;24.9350649350649;3.61111111111111;14;144;2025-11-04
1017232;SUCO DEL VALLE FRUT F. CITRICAS PET 1,5L;3;6;6;8.0;7.16666666666667;1.0;8.16666666666667;10.0;4.86111111111111;10.32;11.76;12.0;14;144;2025-11-04
1017232;SUCO DEL VALLE FRUT F. CITRICAS PET 1,5L;6;6;6;6.0;3.5;3.0;4.5;0.0;1.78888888888889;13.695652173913;25.4347826086956;2.0;14;144;2025-11-04
1403068;SUCO DEL VALLE FRUT LARANJA TP 1L;6;6;6;2.0;1.83333333333333;1.0;0.833333333333333;0.5;0.7;18.3333333333333;28.3333333333333;6.0;14;144;2025-11-04
1402787;SUCO DEL VALLE MANGA LT 290ML;6;6;6;1.0;0.833333333333333;1.0;0.333333333333333;0.666666666666667;0.427777777777778;13.6363636363636;30.0;2.66666666666667;14;144;2025-11-04
9972773;SUCO DEL VALLE NUTRI UVA TP 200ML;12;6;18;2.0;1.94444444444444;1.0;1.44444444444444;1.11111111111111;1.05;12.962962962963;19.6296296296296;6.5;14;144;2025-11-04
9972773;SUCO DEL VALLE NUTRI UVA TP 200ML;18;6;18;2.0;1.66666666666667;1.0;1.44444444444444;0.944444444444444;0.933333333333333;12.5;20.0;9.38888888888889;14;144;2025-11-04
1402788;SUCO DEL VALLE PESSEGO LT 290ML;6;6;6;1.0;0.166666666666667;2.0;1.16666666666667;1.16666666666667;0.816666666666667;1.42857142857143;18.5714285714286;4.0;14;144;2025-11-04
1402786;SUCO DEL VALLE UVA LT 290ML;6;6;6;1.0;0.666666666666667;1.0;1.16666666666667;0.5;0.388888888888889;12.0;30.0;4.0;14;144;2025-11-04
95576;SUCO KAPO ABACAXI 200ML;6;6;12;8.0;7.5;1.0;2.91666666666667;4.66666666666667;4.025;13.0434782608696;14.7826086956522;6.5;14;144;2025-11-04
95572;SUCO KAPO LARANJA 200ML;6;6;12;13.0;9.08333333333333;5.0;4.83333333333333;5.75;6.61111111111111;9.61764705882353;14.9117647058824;6.5;14;144;2025-11-04
95572;SUCO KAPO LARANJA 200ML;12;6;12;35.0;34.8333333333333;1.0;8.83333333333333;9.5;7.99166666666667;30.5109489051095;31.3868613138686;3.25;14;144;2025-11-04
1403394;SUCO KAPO MACA 200ML;6;6;12;4.0;2.58333333333333;2.0;2.08333333333333;3.58333333333333;2.95555555555556;6.11842105263158;10.8552631578947;6.5;14;144;2025-11-04
1403394;SUCO KAPO MACA 200ML;12;6;12;5.0;4.33333333333333;2.0;3.25;2.25;2.11944444444444;14.3119266055046;20.9174311926606;3.25;14;144;2025-11-04
95575;SUCO KAPO MORANGO 200ML;12;6;12;33.0;29.6666666666667;4.0;8.25;10.0833333333333;7.54444444444444;27.5257731958763;31.2371134020619;3.25;14;144;2025-11-04
95575;SUCO KAPO MORANGO 200ML;17;6;12;15.0;15.9166666666667;1.0;1.91666666666667;4.16666666666667;2.19722222222222;50.7079646017699;53.8938053097345;3.25;14;144;2025-11-04
95574;SUCO KAPO UVA 200ML;3;6;12;86.0;80.5;5.0;25.6666666666667;36.6666666666667;25.2972222222222;22.2751729438893;23.6587240584166;9.75;14;144;2025-11-04
95574;SUCO KAPO UVA 200ML;12;6;12;45.0;43.3333333333333;2.0;12.4166666666667;15.0;9.81944444444444;30.8910891089109;32.3168316831683;3.25;14;144;2025-11-04
95574;SUCO KAPO UVA 200ML;17;6;12;16.0;16.8333333333333;1.0;2.33333333333333;4.41666666666667;2.93611111111111;40.1324503311258;42.5165562913907;3.25;14;144;2025-11-04
1403567;SUCO NECTAR CBS PESSEGO MISTO 1 L;6;6;12;1.0;0.666666666666667;1.0;0.333333333333333;0.166666666666667;0.291666666666667;16.0;40.0;1.0;14;144;2025-11-04
1022532;SUCO NECTAR MISTO UVA/MACA 1,5L;18;6;6;2.0;1.83333333333333;1.0;0.166666666666667;0.833333333333333;0.311111111111111;41.25;63.75;3.0;14;144;2025-11-04
1017374;AGUA DA PEDRA ABACAXI C/HORTELA LT 350ML;6;6;12;1.0;1.66666666666667;1.0;0.333333333333333;0.0;0.0972222222222222;120.0;192.0;1.33333333333333;14;145;2025-11-04
1017372;AGUA DA PEDRA F. VERMELHAS LT 350ML;6;6;12;1.0;0.833333333333333;1.0;0.666666666666667;0.333333333333333;0.272222222222222;21.4285714285714;47.1428571428571;1.33333333333333;14;145;2025-11-04
1022928;AGUA DA PEDRA PESSEGO LT 350ML;12;6;12;1.0;0.916666666666667;1.0;0.416666666666667;0.333333333333333;0.35;18.3333333333333;38.3333333333333;1.33333333333333;14;145;2025-11-04
104203;AGUA MINERAL AGUA DA PEDRA C/G PET 2L;6;6;6;6.0;3.5;3.0;3.0;7.33333333333333;4.08333333333333;6.0;11.1428571428571;6.66666666666667;14;145;2025-11-04
