codigo;produto;endereço;lote;qtd;almoxarifado;validade;data de entrada do lote;datasalva
1010765;CX BISC CROSTINI CLUB SOCIAL TOM/SALSA 80G C/ 30;22-38-2-3;;312;1 - WMS;29/11/2025;02/07/2025 11:20;07/11/2025
1012336;CX BISC DOCE CACAU CEREAIS LEVIT 160G C/ 12;22-46-1-1;;204;1 - WMS;01/06/2026;03/12/2024 00:56;07/11/2025
1012336;CX BISC DOCE CACAU CEREAIS LEVIT 160G C/ 12;23-24-3;;180;1 - WMS;30/08/2026;27/10/2025 21:34;07/11/2025
30347;CX BISC DOCE DOMELLY GLACE BCO 280G C/ 20;22-34-1-1;;140;1 - WMS;23/05/2026;03/10/2025 16:14;07/11/2025
1010903;CX BISC DOCE DOMELLY PAO MEL MINI PANE 250G C/ 20;22-42-1-1;;20;1 - WMS;21/01/2026;20/10/2025 08:48;07/11/2025
32176;CX BISC DOCE DOMELLY ROSCA COCO 280G C/ 20;22-5-1-1;;60;1 - WMS;15/04/2026;17/09/2025 11:40;07/11/2025
96296;CX BISC DOCE GERMANI BROA MILHO 300G C/ 20;22-17-1-1;;120;1 - WMS;30/09/2027;30/10/2025 00:48;07/11/2025
96296;CX BISC DOCE GERMANI BROA MILHO 300G C/ 20;22-20-4;;320;1 - WMS;30/09/2027;15/10/2025 16:31;07/11/2025
96296;CX BISC DOCE GERMANI BROA MILHO 300G C/ 20;19-50-3;;200;1 - WMS;30/10/2027;28/10/2025 15:17;07/11/2025
16642;CX BISC DOCE GERMANI MEL C/GLACE 300G C/ 20;22-37-2-3;;180;1 - WMS;30/06/2026;08/07/2025 14:54;07/11/2025
1006756;CX BISC DOCE GERMANI ROSCA CHOCOLATE 300G C/ 20;22-39-2-1;;180;1 - WMS;30/10/2027;01/11/2025 08:46;07/11/2025
1006756;CX BISC DOCE GERMANI ROSCA CHOCOLATE 300G C/ 20;22-43-4;;100;1 - WMS;30/10/2027;28/10/2025 15:19;07/11/2025
96208;CX BISC DOCE GERMANI ROSCA LEITE 300G C/ 20;24-14-1-1;;120;1 - WMS;01/08/2027;06/08/2025 17:02;07/11/2025
96208;CX BISC DOCE GERMANI ROSCA LEITE 300G C/ 20;23-29-2;;200;1 - WMS;30/10/2027;28/10/2025 11:44;07/11/2025
1006427;CX BISC DOCE GERMANI TUTTO FRUT GOIABA 150G C/ 10;22-48-2-1;;50;1 - WMS;09/09/2026;03/05/2025 00:11;07/11/2025
1006444;CX BISC DOCE GERMANI TUTTO FRUT MORAN 150G C/ 10;22-44-2-1;;10;1 - WMS;01/11/2026;03/05/2025 00:05;07/11/2025
1018983;CX BISC DOCE GIRASSOL ROSCA BRIGADEIRO 270G C/ 22;18-17-4;;132;1 - WMS;22/07/2026;30/09/2025 12:04;07/11/2025
1018983;CX BISC DOCE GIRASSOL ROSCA BRIGADEIRO 270G C/ 22;22-32-1-2;;110;1 - WMS;22/07/2026;29/10/2025 23:04;07/11/2025
1018983;CX BISC DOCE GIRASSOL ROSCA BRIGADEIRO 270G C/ 22;22/03/2004;;792;1 - WMS;22/08/2026;03/11/2025 13:44;07/11/2025
1020392;CX BISC DOCE GIRASSOL ROSCA CHOCOLATE 270G C/ 22;23-50-3;;88;1 - WMS;29/08/2026;03/11/2025 12:14;07/11/2025
1020392;CX BISC DOCE GIRASSOL ROSCA CHOCOLATE 270G C/ 22;23-52-1-2;;110;1 - WMS;29/08/2026;04/11/2025 15:46;07/11/2025
1020392;CX BISC DOCE GIRASSOL ROSCA CHOCOLATE 270G C/ 22;24-47-3;;792;1 - WMS;29/08/2026;03/11/2025 12:21;07/11/2025
1018981;CX BISC DOCE GIRASSOL ROSCA COCO 270G C/ 22;19-42-3;;638;1 - WMS;17/07/2026;30/09/2025 12:12;07/11/2025
1018981;CX BISC DOCE GIRASSOL ROSCA COCO 270G C/ 22;22-16-1-3;;88;1 - WMS;17/07/2026;03/11/2025 14:10;07/11/2025
1018981;CX BISC DOCE GIRASSOL ROSCA COCO 270G C/ 22;24-50-3;;792;1 - WMS;22/08/2026;03/11/2025 12:17;07/11/2025
1018981;CX BISC DOCE GIRASSOL ROSCA COCO 270G C/ 22;23/05/2003;;748;1 - WMS;24/08/2026;04/11/2025 17:54;07/11/2025
1018979;CX BISC DOCE GIRASSOL ROSCA DE CALDA 300G C/ 22;23-21-1-1;;682;1 - WMS;16/07/2026;30/09/2025 15:35;07/11/2025
1018979;CX BISC DOCE GIRASSOL ROSCA DE CALDA 300G C/ 22;24-51-4;;858;1 - WMS;18/08/2026;03/11/2025 11:56;07/11/2025
1018980;CX BISC DOCE GIRASSOL SORTIDO 300G C/ 20;22-29-1-1;;60;1 - WMS;11/07/2026;30/09/2025 17:22;07/11/2025
1018980;CX BISC DOCE GIRASSOL SORTIDO 300G C/ 20;22-32-3;;600;1 - WMS;11/07/2026;30/09/2025 17:16;07/11/2025
1018980;CX BISC DOCE GIRASSOL SORTIDO 300G C/ 20;22-45-3;;720;1 - WMS;11/07/2026;30/09/2025 17:10;07/11/2025
1018980;CX BISC DOCE GIRASSOL SORTIDO 300G C/ 20;26-43-2;;720;1 - WMS;11/07/2026;30/09/2025 15:38;07/11/2025
1000676;CX BISC DOCE ISABELA KUKI 350G C/ 24;22-49-2-2;;24;1 - WMS;13/05/2026;30/09/2025 18:14;07/11/2025
1012337;CX BISC DOCE LEVIT FRUTA CEREAIS 145G C/ 12;22-24-2-1;;156;1 - WMS;01/06/2026;26/08/2025 09:46;07/11/2025
1012338;CX BISC DOCE LEVIT LEITE E CEREAIS 145G C/ 12;23-24-1-1;;36;1 - WMS;30/11/2025;26/08/2024 16:04;07/11/2025
1017591;CX BISC DOCE PARATI ROSCA COCO 250G C/ 16;22-44-1-1;;80;1 - WMS;16/09/2026;09/10/2025 14:58;07/11/2025
1017591;CX BISC DOCE PARATI ROSCA COCO 250G C/ 16;22-44-4;;400;1 - WMS;16/09/2026;20/10/2025 17:00;07/11/2025
1017587;CX BISC DOCE PARATI ROSCA LEITE 250G C/ 16;22-11-1-1;;256;1 - WMS;02/09/2026;20/10/2025 16:29;07/11/2025
1017587;CX BISC DOCE PARATI ROSCA LEITE 250G C/ 16;22-22-4;;368;1 - WMS;02/09/2026;20/10/2025 16:29;07/11/2025
1017590;CX BISC DOCE PARATI ROSCA NATA 250G C/ 16;20-35-4;;256;1 - WMS;10/10/2026;20/10/2025 16:49;07/11/2025
1017590;CX BISC DOCE PARATI ROSCA NATA 250G C/ 16;22-5-2-3;;96;1 - WMS;10/10/2026;21/10/2025 09:34;07/11/2025
136344;CX BISC DOCE ZEZE BOLO DE MEL 300G C/ 15;22-52-2-3;;30;1 - WMS;16/08/2026;31/10/2025 21:45;07/11/2025
136344;CX BISC DOCE ZEZE BOLO DE MEL 300G C/ 15;23-32-3;;210;1 - WMS;16/08/2026;30/10/2025 17:48;07/11/2025
1008351;CX BISC DOCE ZEZE FOLHADO 300G C/ 18;22-13-1-3;;90;1 - WMS;10/04/2026;30/10/2025 17:36;07/11/2025
1008284;CX BISC DOCE ZEZE FURA BOLO BAUNILHA 180G C/ 18;22-45-1-2;;36;1 - WMS;20/08/2026;04/11/2025 00:34;07/11/2025
1008284;CX BISC DOCE ZEZE FURA BOLO BAUNILHA 180G C/ 18;23/12/2003;;198;1 - WMS;20/08/2026;30/10/2025 19:19;07/11/2025
1008284;CX BISC DOCE ZEZE FURA BOLO BAUNILHA 180G C/ 18;23-23-2;;198;1 - WMS;20/08/2026;30/10/2025 19:06;07/11/2025
1008284;CX BISC DOCE ZEZE FURA BOLO BAUNILHA 180G C/ 18;23-24-4;;126;1 - WMS;20/08/2026;30/10/2025 19:27;07/11/2025
1008284;CX BISC DOCE ZEZE FURA BOLO BAUNILHA 180G C/ 18;24-20-3;;756;1 - WMS;20/08/2026;30/10/2025 19:43;07/11/2025
1008284;CX BISC DOCE ZEZE FURA BOLO BAUNILHA 180G C/ 18;24-33-3;;756;1 - WMS;20/08/2026;30/10/2025 19:34;07/11/2025
1008271;CX BISC DOCE ZEZE FURA BOLO CHOCOLATE 180G C/ 18;23-18-1-1;;36;1 - WMS;16/08/2026;30/10/2025 18:23;07/11/2025
1008271;CX BISC DOCE ZEZE FURA BOLO CHOCOLATE 180G C/ 18;23-47-2;;558;1 - WMS;16/08/2026;30/10/2025 18:57;07/11/2025
1008270;CX BISC DOCE ZEZE FURA BOLO LIMAO 180G C/ 18;24-36-3;;576;1 - WMS;16/08/2026;30/10/2025 18:29;07/11/2025
1008270;CX BISC DOCE ZEZE FURA BOLO LIMAO 180G C/ 18;24-38-1-1;;180;1 - WMS;16/08/2026;04/11/2025 14:26;07/11/2025
1008270;CX BISC DOCE ZEZE FURA BOLO LIMAO 180G C/ 18;24-42-3;;756;1 - WMS;16/08/2026;30/10/2025 19:13;07/11/2025
1008272;CX BISC DOCE ZEZE MINIDITOS BAN/CANEL 200G C/ 18;22-47-2-2;;18;1 - WMS;15/08/2026;30/10/2025 17:55;07/11/2025
1008274;CX BISC DOCE ZEZE MINIDITOS COCO 200G C/ 18;23-6-2-2;;126;1 - WMS;06/08/2026;30/10/2025 17:59;07/11/2025
136346;CX BISC DOCE ZEZE PALITO CHOC 300G C/ 15;22-23-2-1;;15;1 - WMS;06/01/2026;19/03/2025 10:07;07/11/2025
1010838;CX BISC DOCE ZEZE RAMINHO 200G C/ 18;23-32-1-3;;126;1 - WMS;10/08/2026;31/10/2025 09:39;07/11/2025
1010838;CX BISC DOCE ZEZE RAMINHO 200G C/ 18;23-33-2;;108;1 - WMS;10/08/2026;30/10/2025 18:05;07/11/2025
1021317;CX BISC GAROTO CHOCO BISCUIT AO LEITE 78G C/ 30;19-51-2-2;;360;1 - WMS;30/05/2026;27/08/2025 22:41;07/11/2025
1021317;CX BISC GAROTO CHOCO BISCUIT AO LEITE 78G C/ 30;AV-1-1;;1;1 - WMS;30/05/2026;27/08/2025 22:41;07/11/2025
1021317;CX BISC GAROTO CHOCO BISCUIT AO LEITE 78G C/ 30;ARM-1-1;;29;1 - WMS;30/05/2026;27/08/2025 22:41;07/11/2025
1017887;CX BISC GAROTO CHOCO TRIO BONO MORANGO 90G C/ 48;23-32-2-2;;480;1 - WMS;26/08/2026;24/09/2025 17:57;07/11/2025
1022001;CX BISC GAROTO CHOCO TRIO PRESTIGIO 90G C/ 48;24-13-2-3;;1824;1 - WMS;04/05/2026;10/03/2025 11:22;07/11/2025
1002165;CX BISC GERMANI BUTTER CRACKER 345G C/ 20;22-23-1-1;;200;1 - WMS;30/08/2027;20/10/2025 14:24;07/11/2025
1002165;CX BISC GERMANI BUTTER CRACKER 345G C/ 20;21-55-4;;380;1 - WMS;30/10/2027;15/10/2025 22:27;07/11/2025
96298;CX BISC GERMANI CHAMPAGNE 150G C/ 12;23-44-1-3;;48;1 - WMS;04/07/2026;06/08/2025 22:06;07/11/2025
96298;CX BISC GERMANI CHAMPAGNE 150G C/ 12;28/10/2003;;60;1 - WMS;04/07/2026;27/10/2025 23:44;07/11/2025
1002166;CX BISC GERMANI CRACKER 345G C/ 20;22-35-3;;200;1 - WMS;01/09/2027;26/08/2025 11:33;07/11/2025
1002166;CX BISC GERMANI CRACKER 345G C/ 20;23-44-1-2;;40;1 - WMS;01/09/2027;07/08/2025 12:09;07/11/2025
1002166;CX BISC GERMANI CRACKER 345G C/ 20;23-13-2;;200;1 - WMS;30/10/2027;28/10/2025 12:08;07/11/2025
1002167;CX BISC GERMANI CREAM CRACKER INTEG 345G C/ 20;22/11/2004;;80;1 - WMS;09/09/2027;15/10/2025 19:18;07/11/2025
1002167;CX BISC GERMANI CREAM CRACKER INTEG 345G C/ 20;22-16-2-2;;160;1 - WMS;09/09/2027;15/10/2025 19:18;07/11/2025
1002167;CX BISC GERMANI CREAM CRACKER INTEG 345G C/ 20;23/07/2002;;380;1 - WMS;30/10/2027;28/10/2025 12:25;07/11/2025
1017383;CX BISC GERMANI TRICKS CHURRAS. 110G C/ 30;22-20-1-2;;120;1 - WMS;01/06/2026;06/08/2025 22:37;07/11/2025
1017384;CX BISC GERMANI TRICKS QUEIJO 110G C/ 30;22-46-1-2;;270;1 - WMS;01/06/2026;25/09/2025 15:26;07/11/2025
1012456;CX BISC GERMANI TRICKS TRADICONAL 110G C/ 30;22-33-2-3;;390;1 - WMS;05/05/2026;06/08/2025 17:55;07/11/2025
1018982;CX BISC GIRASSOL ROSCA BANAN/CAN 270G C/ 22;22-33-1-1;;110;1 - WMS;24/07/2026;30/09/2025 12:08;07/11/2025
1018982;CX BISC GIRASSOL ROSCA BANAN/CAN 270G C/ 22;19-37-3;;792;1 - WMS;27/07/2026;30/09/2025 15:36;07/11/2025
1018982;CX BISC GIRASSOL ROSCA BANAN/CAN 270G C/ 22;21/09/2004;;792;1 - WMS;30/08/2026;03/11/2025 14:09;07/11/2025
1018982;CX BISC GIRASSOL ROSCA BANAN/CAN 270G C/ 22;23-37-3;;176;1 - WMS;30/08/2026;03/11/2025 14:01;07/11/2025
1018982;CX BISC GIRASSOL ROSCA BANAN/CAN 270G C/ 22;24-21-4;;792;1 - WMS;30/08/2026;03/11/2025 14:06;07/11/2025
1000661;CX BISC ISABELA CREAM CRACKER 350G C/ 24;22-15-1-1;;72;1 - WMS;25/02/2026;24/07/2025 10:37;07/11/2025
1000675;CX BISC ISABELA CREAM CRACKER GERG 350G C/ 24;22-38-1-1;;96;1 - WMS;01/05/2026;30/09/2025 19:17;07/11/2025
1000675;CX BISC ISABELA CREAM CRACKER GERG 350G C/ 24;21-20-4;;480;1 - WMS;30/05/2026;04/11/2025 10:39;07/11/2025
1000678;CX BISC ISABELA INTEG 350G C/ 24;22-10-1-1;;168;1 - WMS;23/04/2026;30/09/2025 21:54;07/11/2025
1002162;CX BISC LEITE GERMANI 345G C/ 20;23-22-1-1;;140;1 - WMS;01/09/2027;07/08/2025 12:10;07/11/2025
1000673;CX BISC LEITE ISABELA CHOC 350G C/ 24;22-45-2-2;;96;1 - WMS;07/05/2026;30/09/2025 21:25;07/11/2025
9000773;CX BISC LEITE PARATI 370G C/ 20;22-40-1-1;;120;1 - WMS;09/02/2026;09/10/2025 18:46;07/11/2025
1018015;CX BISC MAISENA PASSATEMPO 170G C/ 40;23-22-2-2;;160;1 - WMS;20/04/2026;05/11/2025 21:31;07/11/2025
1002161;CX BISC MAIZENA GERMANI 345G C/20;23-8-2-1;;140;1 - WMS;30/08/2027;25/08/2025 18:09;07/11/2025
1002161;CX BISC MAIZENA GERMANI 345G C/20;23/02/2004;;200;1 - WMS;30/10/2027;15/10/2025 22:00;07/11/2025
1000679;CX BISC MAIZENA ISABELA 350G C/ 24;22-22-1-1;;384;1 - WMS;15/04/2026;30/09/2025 17:41;07/11/2025
1018008;CX BISC MAIZENA PIRAQUE 175G C/ 48;22-14-1-2;;144;1 - WMS;04/05/2026;30/09/2025 18:24;07/11/2025
1002163;CX BISC MARIA GERMANI 345G C/ 20;23-9-1-1;;560;1 - WMS;30/05/2027;06/08/2025 16:47;07/11/2025
1002163;CX BISC MARIA GERMANI 345G C/ 20;22/04/2004;;880;1 - WMS;30/09/2027;27/10/2025 16:46;07/11/2025
9951174;CX BISC MARIA GERMANI 690G C/ 12;23-5-1-1;;312;1 - WMS;01/10/2027;28/10/2025 14:55;07/11/2025
9951174;CX BISC MARIA GERMANI 690G C/ 12;20-17-3;;240;1 - WMS;30/10/2027;28/10/2025 15:13;07/11/2025
9951174;CX BISC MARIA GERMANI 690G C/ 12;22/05/2004;;480;1 - WMS;30/10/2027;27/10/2025 16:40;07/11/2025
9951174;CX BISC MARIA GERMANI 690G C/ 12;22-17-4;;480;1 - WMS;30/10/2027;27/10/2025 17:01;07/11/2025
1002160;CX BISC MARIA GERMANI CHOC 345G C/ 20;22-49-1-1;;120;1 - WMS;05/10/2027;29/10/2025 09:51;07/11/2025
1002160;CX BISC MARIA GERMANI CHOC 345G C/ 20;23/01/2003;;400;1 - WMS;30/10/2027;15/10/2025 22:04;07/11/2025
1000663;CX BISC MARIA ISABELA 350G C/ 24;23-47-1-2;;624;1 - WMS;22/03/2026;01/09/2025 18:59;07/11/2025
1007400;CX BISC MUCILON LANCHINHO LAR/BAN 35G C/ 15;19-24-2-3;;15;1 - WMS;01/04/2026;05/11/2025 21:29;07/11/2025
1012631;CX BISC NESFIT INTEG CAC/AV 140G C/ 45;22-33-2-2;;360;1 - WMS;07/08/2026;05/11/2025 19:19;07/11/2025
1013170;CX BISC NESFIT INTEG COCO 160G C/ 48;22-46-1-3;;384;1 - WMS;03/05/2026;06/11/2025 00:52;07/11/2025
1013167;CX BISC NESFIT INTEG LAR/CENOURA 160G C/ 48;21-15-3;;480;1 - WMS;22/04/2026;06/11/2025 00:55;07/11/2025
1021316;CX BISC NESTLE CHOCO BISCUIT MILK 78G C/ 30;22-42-1-3;;240;1 - WMS;05/06/2026;16/09/2025 21:49;07/11/2025
1017368;CX BISC NESTLE CHOCO TRIO AMENDOIM 90G C/ 48;23-24-1-2;;432;1 - WMS;06/09/2026;05/11/2025 21:59;07/11/2025
1022000;CX BISC NESTLE CHOCO TRIO AVELA 90G C/ 48;24-6-2-3;;528;1 - WMS;13/08/2026;29/10/2025 21:33;07/11/2025
1014500;CX BISC NESTLE CHOCO TRIO CHOCOLATE 90G C/ 48;22-38-1-2;;288;1 - WMS;20/10/2026;05/11/2025 19:12;07/11/2025
1017385;CX BISC NESTLE CHOCO TRIO LEITE 90G C/ 48;22-14-2-3;;192;1 - WMS;29/07/2026;01/10/2025 22:09;07/11/2025
1012413;CX BISC PASSATEMPO CHOCOMIX 150G C/ 54;23-38-2-2;;540;1 - WMS;10/03/2026;02/07/2025 21:55;07/11/2025
1006556;CX BISC POLVILHO DOMELLY TRAD 80G C/ 12;23-42-2-1;;48;1 - WMS;01/02/2026;03/10/2025 18:37;07/11/2025
1010503;CX BISC RECH DANIX CHOC SHAKE 130G C/ 60;20/07/2004;;3000;1 - WMS;28/07/2026;06/11/2025 12:10;07/11/2025
1010673;CX BISC RECH DANIX CHOCO CHOCO SMURFS 130G C/ 60;22-21-2-1;;660;1 - WMS;24/04/2026;21/08/2025 23:38;07/11/2025
1010674;CX BISC RECH DANIX CHOCOLATE 130G C/ 60;22-6-1-2;;1020;1 - WMS;30/03/2026;04/09/2025 11:36;07/11/2025
1010675;CX BISC RECH DANIX SMURFS MORANGO 130G C/ 60;22-37-1-3;;840;1 - WMS;09/07/2026;30/10/2025 12:23;07/11/2025
1018815;CX BISC RECH GLUB CHOC /MORANGO 100G C/ 30;23-36-1-3;;300;1 - WMS;04/08/2026;05/11/2025 22:48;07/11/2025
1018815;CX BISC RECH GLUB CHOC /MORANGO 100G C/ 30;23-40-4;;720;1 - WMS;04/08/2026;24/09/2025 18:47;07/11/2025
1000632;CX BISC RECH GLUB CHOC BRANCO 100G C/ 30;23-40-1-1;;570;1 - WMS;26/09/2026;23/10/2025 22:14;07/11/2025
1000630;CX BISC RECH GLUB CHOCOLATE 100G C/ 30;22-15-4;;1770;1 - WMS;21/08/2026;24/09/2025 18:49;07/11/2025
1000630;CX BISC RECH GLUB CHOCOLATE 100G C/ 30;22-18-2-2;;240;1 - WMS;21/08/2026;03/11/2025 17:05;07/11/2025
1000630;CX BISC RECH GLUB CHOCOLATE 100G C/ 30;22-24-3;;2550;1 - WMS;21/08/2026;24/09/2025 18:52;07/11/2025
1000635;CX BISC RECH GLUB DOCE DE LEITE 100G C/ 30;22-37-1-1;;600;1 - WMS;25/09/2026;24/09/2025 18:42;07/11/2025
1000633;CX BISC RECH GLUB MORANGO 100G C/ 30;23-10-1-3;;510;1 - WMS;29/09/2026;23/10/2025 21:38;07/11/2025
1013356;CX BISC RECH ISABELA MOUSSE CH/LTE I130G C/ 50;22-18-1-1;;800;1 - WMS;31/05/2026;06/11/2025 18:24;07/11/2025
1013357;CX BISC RECH ISABELA MOUSSE CHOC AMARG 130G C/ 50;22-45-2-1;;150;1 - WMS;23/05/2026;03/11/2025 14:42;07/11/2025
1013357;CX BISC RECH ISABELA MOUSSE CHOC AMARG 130G C/ 50;23/12/2004;;1000;1 - WMS;25/06/2026;04/11/2025 11:38;07/11/2025
1013355;CX BISC RECH ISABELA MOUSSE LIMAO CHOC130G C/ 50;22-40-2-3;;50;1 - WMS;18/05/2026;04/11/2025 15:56;07/11/2025
1013355;CX BISC RECH ISABELA MOUSSE LIMAO CHOC130G C/ 50;24-52-3;;750;1 - WMS;18/05/2026;04/11/2025 11:52;07/11/2025
1013354;CX BISC RECH ISABELA MOUSSE MORAN CHOC 130G C/ 50;21-51-3;;1550;1 - WMS;11/06/2026;04/11/2025 13:54;07/11/2025
1013354;CX BISC RECH ISABELA MOUSSE MORAN CHOC 130G C/ 50;23-8-1-1;;500;1 - WMS;11/06/2026;04/11/2025 11:58;07/11/2025
1013360;CX BISC RECH ISABELA TORTINHAS CHOC/AV 140G C/ 50;23-15-1-1;;1250;1 - WMS;01/05/2026;30/09/2025 18:22;07/11/2025
1013359;CX BISC RECH ISABELA TORTINHAS CHOC/BC 140G C/ 50;22-16-3;;850;1 - WMS;09/05/2026;30/09/2025 16:24;07/11/2025
1013359;CX BISC RECH ISABELA TORTINHAS CHOC/BC 140G C/ 50;22-24-2-2;;450;1 - WMS;09/05/2026;03/11/2025 23:55;07/11/2025
1013358;CX BISC RECH ISABELA TORTINHAS CHOC140G C/ 50;22-12-2-1;;400;1 - WMS;06/04/2026;01/09/2025 19:19;07/11/2025
1013365;CX BISC RECH ISABELA TORTINHAS DUO GOI 140G C/ 50;22-47-1-1;;200;1 - WMS;24/04/2026;03/11/2025 18:27;07/11/2025
1013365;CX BISC RECH ISABELA TORTINHAS DUO GOI 140G C/ 50;22-47-3;;700;1 - WMS;24/04/2026;30/09/2025 17:40;07/11/2025
1013362;CX BISC RECH ISABELA TORTINHAS LIMAO 140G C/ 50;21-18-3;;550;1 - WMS;03/04/2026;30/09/2025 17:35;07/11/2025
1013362;CX BISC RECH ISABELA TORTINHAS LIMAO 140G C/ 50;22-7-1-1;;400;1 - WMS;03/04/2026;06/11/2025 14:48;07/11/2025
1013361;CX BISC RECH ISABELA TORTINHAS MORANGO 140G C/ 50;22-48-1-1;;850;1 - WMS;04/04/2026;01/09/2025 21:51;07/11/2025
1013364;CX BISC RECH ISABELA TORTINHAS TRUFA140G C/ 50;22-15-2-2;;450;1 - WMS;24/03/2026;01/09/2025 21:59;07/11/2025
1013366;CX BISC RECH ISABELA TORTINHAS TRUFAC/G140G C/ 50;22-13-3;;700;1 - WMS;25/04/2026;30/09/2025 16:39;07/11/2025
1013366;CX BISC RECH ISABELA TORTINHAS TRUFAC/G140G C/ 50;22-42-2-1;;150;1 - WMS;25/04/2026;13/10/2025 15:37;07/11/2025
1013363;CX BISC RECH ISABELA TORTINHASC SUICO 140G C/ 50;22-7-2-2;;400;1 - WMS;03/05/2026;29/10/2025 23:56;07/11/2025
1013363;CX BISC RECH ISABELA TORTINHASC SUICO 140G C/ 50;22/07/2003;;1000;1 - WMS;03/05/2026;30/09/2025 18:13;07/11/2025
1006788;CX BISC RECH NESTLE BON OCE/LEITE 90G C/66;24-23-1-3;;1122;1 - WMS;02/05/2026;25/09/2025 00:16;07/11/2025
1006788;CX BISC RECH NESTLE BON OCE/LEITE 90G C/66;21/07/2004;;1056;1 - WMS;12/06/2026;05/11/2025 22:39;07/11/2025
1006783;CX BISC RECH NESTLE BONO CHOCOLATE 90G C/ 66;22-29-2-1;;198;1 - WMS;05/06/2026;04/11/2025 13:38;07/11/2025
1006783;CX BISC RECH NESTLE BONO CHOCOLATE 90G C/ 66;22-36-3;;2376;1 - WMS;05/06/2026;16/10/2025 00:13;07/11/2025
1006783;CX BISC RECH NESTLE BONO CHOCOLATE 90G C/ 66;20-39-4;;1056;1 - WMS;28/06/2026;05/11/2025 23:32;07/11/2025
1022344;CX BISC RECH NESTLE BONO COCO 90G C/ 66;22-6-2-2;;858;1 - WMS;18/03/2026;03/09/2025 22:40;07/11/2025
1022344;CX BISC RECH NESTLE BONO COCO 90G C/ 66;23-55-3;;1056;1 - WMS;07/04/2026;05/11/2025 22:41;07/11/2025
1006786;CX BISC RECH NESTLE BONO LIMAO 90G C/ 66;22-51-1-2;;396;1 - WMS;07/01/2026;15/09/2025 19:37;07/11/2025
1006786;CX BISC RECH NESTLE BONO LIMAO 90G C/ 66;21-56-4;;792;1 - WMS;12/04/2026;16/10/2025 00:26;07/11/2025
1006787;CX BISC RECH NESTLE BONO MORANGO 90G C/ 66;22-9-1-3;;132;1 - WMS;29/05/2026;25/09/2025 00:00;07/11/2025
1006611;CX BISC RECH NESTLE NEGRESCO BAUNILHA 90G C/ 66;23-30-2-1;;660;1 - WMS;02/09/2026;03/11/2025 19:23;07/11/2025
1006611;CX BISC RECH NESTLE NEGRESCO BAUNILHA 90G C/ 66;23-42-3;;924;1 - WMS;02/09/2026;22/10/2025 17:24;07/11/2025
1006611;CX BISC RECH NESTLE NEGRESCO BAUNILHA 90G C/ 66;22/09/2004;;2640;1 - WMS;05/09/2026;05/11/2025 18:07;07/11/2025
1006772;CX BISC RECH NESTLE NEGRESCO CHOC 90G C/ 66;22-8-2-1;;132;1 - WMS;23/08/2026;16/10/2025 00:17;07/11/2025
1006772;CX BISC RECH NESTLE NEGRESCO CHOC 90G C/ 66;22-34-3;;1188;1 - WMS;23/08/2026;16/10/2025 00:17;07/11/2025
1006772;CX BISC RECH NESTLE NEGRESCO CHOC 90G C/ 66;23-22-4;;1584;1 - WMS;23/08/2026;05/11/2025 18:11;07/11/2025
1006613;CX BISC RECH NESTLE NEGRESCO MORANGO 90G C/ 66;22-49-2-1;;660;1 - WMS;24/06/2026;24/09/2025 21:55;07/11/2025
1006613;CX BISC RECH NESTLE NEGRESCO MORANGO 90G C/ 66;22-49-3;;528;1 - WMS;14/08/2026;16/10/2025 00:31;07/11/2025
1008111;CX BISC RECH OREO BAUNILHA 90G C/ 48;23-40-1-3;;144;1 - WMS;26/04/2026;12/09/2025 19:26;07/11/2025
1022393;CX BISC RECH PARATI Z.CARTOON BRIGADEIR 85G C/ 40;23-40-1-2;;120;1 - WMS;02/10/2026;20/10/2025 12:12;07/11/2025
8099948;CX BISC RECH PASSATEMPO CHOC 130G C/ 70;22-22-2-3;;420;1 - WMS;18/03/2026;10/09/2025 18:10;07/11/2025
8099948;CX BISC RECH PASSATEMPO CHOC 130G C/ 70;23/06/2003;;560;1 - WMS;10/05/2026;16/10/2025 12:05;07/11/2025
8099948;CX BISC RECH PASSATEMPO CHOC 130G C/ 70;19-14-4;;560;1 - WMS;21/05/2026;29/10/2025 22:36;07/11/2025
1012423;CX BISC RECH PASSATEMPO CHOC/ MOR 130G C/ 70;22-35-2-2;;420;1 - WMS;12/03/2026;20/08/2025 21:54;07/11/2025
1009939;CX BISC RECH PASSATEMPO MORANGO 130G C/ 70;22-51-2-1;;700;1 - WMS;28/05/2026;24/09/2025 19:19;07/11/2025
7849;CX BISC RECH SAPECA CHOCOLATE 120G C/ 30;23-46-1-1;;30;1 - WMS;23/05/2027;06/08/2025 18:46;07/11/2025
9982956;CX BISC RECH SAPECA DOCE/LEITE 120G C/ 30;22-46-2-2;;150;1 - WMS;16/06/2027;15/10/2025 22:08;07/11/2025
7863;CX BISC RECH SAPECA MORANGO 120G C/ 30;22-5-2-2;;300;1 - WMS;06/05/2027;05/06/2025 22:39;07/11/2025
1016633;CX BISC RECH TORTUGUITA BRIGADEIRO 120G C/ 56;23-22-1-2;;224;1 - WMS;18/05/2026;31/07/2025 15:14;07/11/2025
1016633;CX BISC RECH TORTUGUITA BRIGADEIRO 120G C/ 56;23-22-3;;1064;1 - WMS;18/05/2026;16/10/2025 18:14;07/11/2025
